id;dataset;test-execution;succeeded;failed;violation-instances;violation-type;version-number
1;https://biosharing.org/biodbcore-000037;10;214;31,63;3157;contains-literal;1
2;https://biosharing.org/biodbcore-000081;7;281;36,23;2992;contains-literal;1
3;https://biosharing.org/biodbcore-000095;4;232;34,57;3310;contains-literal;1
4;https://biosharing.org/biodbcore-000104;8;183;27,81;3027;contains-literal;1
5;https://biosharing.org/biodbcore-000137;8;252;18,85;3513;different-domain;1
6;https://biosharing.org/biodbcore-000155;9;263;2,64;2883;onto-not-match;1
7;https://biosharing.org/biodbcore-000156;1;214;37,21;3105;onto-not-match;1
8;https://biosharing.org/biodbcore-000173;2;146;23,6;2763;different-domain;1
9;https://biosharing.org/biodbcore-000304;8;222;21,26;3087;contains-literal;1
10;https://biosharing.org/biodbcore-000329;9;236;35,65;2835;contains-literal;1
11;https://biosharing.org/biodbcore-000330;7;261;32,51;3295;onto-not-match;1
12;https://biosharing.org/biodbcore-000341;7;183;30,21;2544;onto-not-match;1
13;https://biosharing.org/biodbcore-000417;5;174;19,16;3480;different-domain;1
14;https://biosharing.org/biodbcore-000438;10;192;43,73;3219;contains-literal;1
15;https://biosharing.org/biodbcore-000441;10;231;26,57;2769;onto-not-match;1
16;https://biosharing.org/biodbcore-000455;10;251;20,98;2746;different-domain;1
17;https://biosharing.org/biodbcore-000470;8;309;18,08;3281;contains-literal;1
18;https://biosharing.org/biodbcore-000495;8;185;26,47;2896;different-domain;1
19;https://biosharing.org/biodbcore-000525;4;324;32,29;3123;onto-not-match;1
20;https://biosharing.org/biodbcore-000544;5;268;38,96;3091;onto-not-match;1
21;https://biosharing.org/biodbcore-000037;3;331;16,76;2702;different-domain;2
22;https://biosharing.org/biodbcore-000081;4;308;23,78;2548;contains-literal;2
23;https://biosharing.org/biodbcore-000095;2;262;40,03;2643;onto-not-match;2
24;https://biosharing.org/biodbcore-000104;8;305;13,26;2939;onto-not-match;2
25;https://biosharing.org/biodbcore-000137;5;361;33,99;3228;onto-not-match;2
26;https://biosharing.org/biodbcore-000155;3;261;41,19;2992;contains-literal;2
27;https://biosharing.org/biodbcore-000156;8;208;21,19;2759;contains-literal;2
28;https://biosharing.org/biodbcore-000173;5;198;28,78;2857;onto-not-match;2
29;https://biosharing.org/biodbcore-000304;3;226;42,28;3076;onto-not-match;2
30;https://biosharing.org/biodbcore-000329;9;273;18,23;2774;onto-not-match;2
31;https://biosharing.org/biodbcore-000330;8;225;23,54;3145;contains-literal;2
32;https://biosharing.org/biodbcore-000341;8;236;53,66;2736;onto-not-match;2
33;https://biosharing.org/biodbcore-000417;5;296;25,99;3357;onto-not-match;2
34;https://biosharing.org/biodbcore-000438;6;251;17,85;3110;contains-literal;2
35;https://biosharing.org/biodbcore-000441;7;278;24,2;2674;contains-literal;2
36;https://biosharing.org/biodbcore-000455;6;297;45,62;3067;different-domain;2
37;https://biosharing.org/biodbcore-000470;5;198;27,5;3320;different-domain;2
38;https://biosharing.org/biodbcore-000495;7;178;42,52;2628;different-domain;2
39;https://biosharing.org/biodbcore-000525;9;333;38,23;2964;onto-not-match;2
40;https://biosharing.org/biodbcore-000544;9;349;23,34;2776;different-domain;2
41;https://biosharing.org/biodbcore-000037;2;166;28,42;2587;different-domain;3
42;https://biosharing.org/biodbcore-000081;3;138;13,77;2735;contains-literal;3
43;https://biosharing.org/biodbcore-000095;6;227;33,46;2305;onto-not-match;3
44;https://biosharing.org/biodbcore-000104;7;219;25,43;2486;different-domain;3
45;https://biosharing.org/biodbcore-000137;9;234;40,57;2510;contains-literal;3
46;https://biosharing.org/biodbcore-000155;2;229;35,94;3035;contains-literal;3
47;https://biosharing.org/biodbcore-000156;6;378;18,17;2857;different-domain;3
48;https://biosharing.org/biodbcore-000173;10;159;19,84;2826;contains-literal;3
49;https://biosharing.org/biodbcore-000304;1;262;26,28;2455;onto-not-match;3
50;https://biosharing.org/biodbcore-000329;1;310;36,23;2864;contains-literal;3
51;https://biosharing.org/biodbcore-000330;5;260;25,52;3017;contains-literal;3
52;https://biosharing.org/biodbcore-000341;6;191;15,66;2656;onto-not-match;3
53;https://biosharing.org/biodbcore-000417;4;275;46,61;2921;different-domain;3
54;https://biosharing.org/biodbcore-000438;8;314;42,01;2756;onto-not-match;3
55;https://biosharing.org/biodbcore-000441;3;255;18,1;3108;different-domain;3
56;https://biosharing.org/biodbcore-000455;3;255;25,68;2486;contains-literal;3
57;https://biosharing.org/biodbcore-000470;10;276;31,57;2680;different-domain;3
58;https://biosharing.org/biodbcore-000495;3;261;30,5;3055;onto-not-match;3
59;https://biosharing.org/biodbcore-000525;6;270;34,89;2848;contains-literal;3
60;https://biosharing.org/biodbcore-000544;4;263;36,98;2557;different-domain;3
